date,tempC,pressure,humidity
2000-01-01,4.2,,99
2000-01-02,5.4,,100
2000-01-03,7.4,,98
2000-01-04,4.6,,98
2000-01-05,4.4,,92
2000-01-06,6.4,,95
2000-01-07,5.4,,97
2000-01-08,5.4,,96
2000-01-09,3.2,,97
2000-01-10,1.9,,98
2000-01-11,3.1,,94
2000-01-12,2.0,,90
2000-01-13,1.7,,88
2000-01-14,2.4,,99
2000-01-15,3.9,,91
2000-01-16,5.7,,99
2000-01-17,6.5,,97
2000-01-18,6.4,,82
2000-01-19,5.0,,86
2000-01-20,5.6,,94
2000-01-21,5.3,,87
2000-01-22,4.7,,93
2000-01-23,0.1,,80
2000-01-24,-0.8,,79
2000-01-25,1.4,,99
2000-01-26,4.5,,97
2000-01-27,4.4,,94
2000-01-28,4.9,,94
2000-01-29,7.4,,91
2000-01-30,7.0,,87
2000-01-31,8.1,,91
2000-02-01,8.0,,93
2000-02-02,6.9,,92
2000-02-03,6.3,,93
2000-02-04,7.2,,98
2000-02-05,8.0,,92
2000-02-06,7.1,,96
2000-02-07,7.3,,89
2000-02-08,7.7,,82
2000-02-09,6.3,,79
2000-02-10,6.0,,85
2000-02-11,5.4,,86
2000-02-12,4.9,,87
2000-02-13,5.4,,83
2000-02-14,5.0,,85
2000-02-15,5.6,,89
2000-02-16,3.4,,83
2000-02-17,3.2,,89
2000-02-18,3.7,,94
2000-02-19,4.5,,86
2000-02-20,4.1,,73
2000-02-21,2.9,,85
2000-02-22,4.5,,91
2000-02-23,2.8,,93
2000-02-24,6.3,,89
2000-02-25,5.2,,86
2000-02-26,4.8,,87
2000-02-27,6.7,,76
2000-02-28,7.5,,86
2000-02-29,6.2,,86
2000-03-01,5.5,,83
2000-03-02,5.3,,85
2000-03-03,6.5,,79
2000-03-04,2.9,,71
2000-03-05,3.8,,76
2000-03-06,6.7,,88
2000-03-07,8.4,,91
2000-03-08,9.9,,91
2000-03-09,8.1,,85
2000-03-10,6.3,,75
2000-03-11,7.4,,87
2000-03-12,7.6,,86
2000-03-13,7.2,,91
2000-03-14,6.8,,87
2000-03-15,5.9,,79
2000-03-16,6.9,,89
2000-03-17,7.4,,91
2000-03-18,6.4,,89
2000-03-19,5.8,,81
2000-03-20,6.1,,93
2000-03-21,7.4,,89
2000-03-22,7.4,,84
2000-03-23,6.4,,89
2000-03-24,7.2,,90
2000-03-25,7.7,,92
2000-03-26,6.8,,86
2000-03-27,6.3,,80
2000-03-28,4.8,,85
2000-03-29,5.5,,87
2000-03-30,5.8,,90
2000-03-31,6.0,,82
2000-04-01,5.7,,87
2000-04-02,7.5,,88
2000-04-03,11.3,,75
2000-04-04,7.3,,93
2000-04-05,4.9,,63
2000-04-06,6.8,,75
2000-04-07,7.1,,84
2000-04-08,6.4,,78
2000-04-09,7.1,,77
2000-04-10,5.2,,68
2000-04-11,7.2,,69
2000-04-12,6.2,,85
2000-04-13,5.6,,88
2000-04-14,6.9,,81
2000-04-15,7.4,,88
2000-04-16,7.7,,80
2000-04-17,9.0,,80
2000-04-18,10.2,,76
2000-04-19,12.1,,74
2000-04-20,13.1,,77
2000-04-21,12.9,,80
2000-04-22,13.1,,84
2000-04-23,10.7,,97
2000-04-24,10.0,,87
2000-04-25,13.9,,68
2000-04-26,14.8,,74
2000-04-27,14.0,,86
2000-04-28,18.7,,71
2000-04-29,13.0,,92
2000-04-30,10.2,,94
2000-05-01,9.7,,94
2000-05-02,9.3,,93
2000-05-03,10.5,,93
2000-05-04,10.0,,94
2000-05-05,14.2,,82
2000-05-06,15.8,,73
2000-05-07,15.8,,82
2000-05-08,16.3,,81
2000-05-09,15.6,,84
2000-05-10,16.5,,82
2000-05-11,13.5,,84
2000-05-12,15.7,,69
2000-05-13,16.1,,61
2000-05-14,17.9,,70
2000-05-15,19.9,,67
2000-05-16,21.4,,66
2000-05-17,14.2,,79
2000-05-18,10.9,,87
2000-05-19,10.2,,87
2000-05-20,11.7,,78
2000-05-21,10.9,,82
2000-05-22,13.0,,74
2000-05-23,13.7,,86
2000-05-24,12.8,,77
2000-05-25,12.1,,88
2000-05-26,13.3,,75
2000-05-27,12.7,,73
2000-05-28,10.2,,88
2000-05-29,11.1,,76
2000-05-30,11.9,,71
2000-05-31,12.8,,72
2000-06-01,13.7,,86
2000-06-02,14.1,,88
2000-06-03,14.3,,87
2000-06-04,15.2,,88
2000-06-05,12.6,,90
2000-06-06,12.6,,81
2000-06-07,12.8,,77
2000-06-08,15.4,,66
2000-06-09,20.5,,68
2000-06-10,16.1,,83
2000-06-11,15.0,,78
2000-06-12,16.0,,80
2000-06-13,16.2,,90
2000-06-14,14.4,,92
2000-06-15,14.2,,72
2000-06-16,13.0,,65
2000-06-17,14.6,,64
2000-06-18,18.3,,76
